CountryName,CountryCode,Date,PolicyType,Notes,region,PolicyCode,previous_PolicyCode
Oman,OMN,05-Apr-21,C4: Restrictions on gatherings,"The movement ban from 8pm to 5am , effective from March 28, 2021 until April 8, 2021, requires the closure of all commercial activities and ban on movement of individuals and vehicles in all governorates of the Sultanate. Exempted are healthcare personnel, emergency utility vehicles, private hospitals, pharmacies, airport traffic, trucks weighing 3 tons or above, work in factories, petrol stations, oilfields, press and media workers.   Effective April 1, 2021, all official and community-level sports activities are suspended until further notice.  https://web.archive.org/web/20210405140649if_/https://docs.google.com/document/d/1-22DQwt3XebfmSzgT7coHObVjbsReotFw8gr6M514zU/edit",Middle_East_North_Africa,4G,4G
Oman,OMN,07-Apr-21,C4: Restrictions on gatherings,"‘Extending closure of all commercial activities, while allowing movement of individuals and vehicles in all governorates of the Sultanate, between 8pm and 5am, starting from Thursday 8 April till the morning of the first day of Ramadhan (April 13). Nighttime ban throughout Ramadhan on all commercial activities, movement of individuals and vehicles from 9pm till 4am. Total ban of all gatherings (…). Ban on all group activities – social, sports, cultural or any other collective activities during the month of Ramadhan. Entry to the Sultanate will be restricted only to Omani citizens and residency with effect from 12pm of 8 April 2021.’   https://web.archive.org/web/20210411213104/https://docs.google.com/document/d/1-22DQwt3XebfmSzgT7coHObVjbsReotFw8gr6M514zU/edit?usp=sharing",Middle_East_North_Africa,4G,4G
Oman,OMN,13-Apr-21,C4: Restrictions on gatherings,"No change found  ‘Extending closure of all commercial activities, while allowing movement of individuals and vehicles in all governorates of the Sultanate, between 8pm and 5am, starting from Thursday 8 April till the morning of the first day of Ramadhan (April 13). Nighttime ban throughout Ramadhan on all commercial activities, movement of individuals and vehicles from 9pm till 4am. Total ban of all gatherings (…). Ban on all group activities – social, sports, cultural or any other collective activities during the month of Ramadhan. Entry to the Sultanate will be restricted only to Omani citizens and residency with effect from 12pm of 8 April 2021.’   https://web.archive.org/web/20210411213104/https://docs.google.com/document/d/1-22DQwt3XebfmSzgT7coHObVjbsReotFw8gr6M514zU/edit?usp=sharing",Middle_East_North_Africa,4G,4G
Oman,OMN,22-Apr-21,C4: Restrictions on gatherings,"The nighttime curfew currently in place between 8 p.m. and 5 a.m. will be lifted on April 8, but a ban on movement of vehicles and people outdoors will be reinstated when Ramadan starts.  All commercial activities will also be banned during those times.  Ramadan gatherings, such as group Iftars and tents, are strictly prohibited, the ministry added.  https://web.archive.org/web/20210405130727/https://english.alarabiya.net/coronavirus/2021/04/05/Oman-extends-strict-COVID-19-measures-ahead-of-Ramadan-",Middle_East_North_Africa,4G,4G
Oman,OMN,28-Mar-21,C5: Close public transport,"The National public transportation company Mwasalat has announced the amendment of bus and ferry service operations stating that as per the instructions of Supreme Committee of COVID-19, buses and ferries service hours operated by Sinyar will be reduced starting from 28th March 2021 until 8th April 2021.  City buses service at Muscat and Salalah will be available until 6 pm. Intercity buses service will be rescheduled, so all trips will arrive at destinations by 6 pm at maximum.  https://archive.ph/D3Ywa   ",Middle_East_North_Africa,1G,0
Oman,OMN,30-Mar-21,C5: Close public transport,"Effective March 28, 2021 until April 8, 2021, buses and ferries service hours will be reduced. The movement ban from 8pm to 5am , effective from March 28, 2021 until April 8, 2021, requires the closure of all commercial activities and ban on movement of individuals and vehicles in all governorates of the Sultanate. Exempted are healthcare personnel, emergency utility vehicles, private hospitals, pharmacies, airport traffic, trucks weighing 3 tons or above, work in factories, petrol stations, oilfields, press and media workers.   https://web.archive.org/web/20210405140649if_/https://docs.google.com/document/d/1-22DQwt3XebfmSzgT7coHObVjbsReotFw8gr6M514zU/edit",Middle_East_North_Africa,1G,1G
Oman,OMN,05-Apr-21,C5: Close public transport,"Effective March 28, 2021 until April 8, 2021, buses and ferries service hours will be reduced. The movement ban from 8pm to 5am , effective from March 28, 2021 until April 8, 2021, requires the closure of all commercial activities and ban on movement of individuals and vehicles in all governorates of the Sultanate. Exempted are healthcare personnel, emergency utility vehicles, private hospitals, pharmacies, airport traffic, trucks weighing 3 tons or above, work in factories, petrol stations, oilfields, press and media workers.   https://web.archive.org/web/20210405140649if_/https://docs.google.com/document/d/1-22DQwt3XebfmSzgT7coHObVjbsReotFw8gr6M514zU/edit",Middle_East_North_Africa,1G,1G
Oman,OMN,07-Apr-21,C5: Close public transport,"Extending recommended closure of buses and ferries service. The movement ban from 8pm to 5am , effective from March 28, 2021 until April 8, 2021, requires the closure of all commercial activities and ban on movement of individuals and vehicles in all governorates of the Sultanate. Exempted are healthcare personnel, emergency utility vehicles, private hospitals, pharmacies, airport traffic, trucks weighing 3 tons or above, work in factories, petrol stations, oilfields, press and media workers.   https://web.archive.org/web/20210411213104/https://docs.google.com/document/d/1-22DQwt3XebfmSzgT7coHObVjbsReotFw8gr6M514zU/edit?usp=sharing",Middle_East_North_Africa,1G,1G
Oman,OMN,08-Apr-21,C5: Close public transport,"‘Extending closure of all commercial activities, while allowing movement of individuals and vehicles in all governorates of the Sultanate, between 8pm and 5am, starting from Thursday 8 April till the morning of the first day of Ramadhan (April 13). Nighttime ban throughout Ramadhan on all commercial activities, movement of individuals and vehicles from 9pm till 4am. Total ban of all gatherings (…). Ban on all group activities – social, sports, cultural or any other collective activities during the month of Ramadhan. Entry to the Sultanate will be restricted only to Omani citizens and residency with effect from 12pm of 8 April 2021.’   https://web.archive.org/web/20210411213104/https://docs.google.com/document/d/1-22DQwt3XebfmSzgT7coHObVjbsReotFw8gr6M514zU/edit?usp=sharing",Middle_East_North_Africa,1G,1G
Oman,OMN,13-Apr-21,C5: Close public transport,"Effective April 17, ‘Mwasalat, the public transport operator of the Sultanate, suspended the Salalah bus service till further notice.’ https://web.archive.org/web/20210421143131/https://www.omaninfo.om/topics/85/show/11046",Middle_East_North_Africa,2G,1G
Oman,OMN,22-Apr-21,C5: Close public transport,"The nighttime curfew currently in place between 8 p.m. and 5 a.m. will be lifted on April 8, but a ban on movement of vehicles and people outdoors will be reinstated when Ramadan starts.  https://web.archive.org/web/20210405130727/https://english.alarabiya.net/coronavirus/2021/04/05/Oman-extends-strict-COVID-19-measures-ahead-of-Ramadan-",Middle_East_North_Africa,2G,2G
Oman,OMN,28-Mar-21,C6: Stay at home requirements,"As the infection spread in March, the government of Oman through the decision of the Supreme Committee of Oman on COVID-19 imposed nighttime closure of commercial activities and a ban on movement of vehicles and individuals between 8 pm to 5 am from March 28 to April 8.    https://web.archive.org/web/20210328091346/https://omannews.gov.om/NewsDescription/ArtMID/392/ArticleID/29633/Covid-19-Supreme-Committee-Imposes-Nighttime-Ban-on-Movement-28-Mar-%E2%80%93-8-Apr",Middle_East_North_Africa,2G,2G
Oman,OMN,30-Mar-21,C6: Stay at home requirements,"The movement ban from 8pm to 5am , effective from March 28, 2021 until April 8, 2021, requires the closure of all commercial activities and ban on movement of individuals and vehicles in all governorates of the Sultanate. Exempted are healthcare personnel, emergency utility vehicles, private hospitals, pharmacies, airport traffic, trucks weighing 3 tons or above, work in factories, petrol stations, oilfields, press and media workers.   https://web.archive.org/web/20210405140649if_/https://docs.google.com/document/d/1-22DQwt3XebfmSzgT7coHObVjbsReotFw8gr6M514zU/edit",Middle_East_North_Africa,2G,2G
Oman,OMN,05-Apr-21,C6: Stay at home requirements,"Effective March 28, 2021 until April 8, 2021, buses and ferries service hours will be reduced. The movement ban from 8pm to 5am , effective from March 28, 2021 until April 8, 2021, requires the closure of all commercial activities and ban on movement of individuals and vehicles in all governorates of the Sultanate. Exempted are healthcare personnel, emergency utility vehicles, private hospitals, pharmacies, airport traffic, trucks weighing 3 tons or above, work in factories, petrol stations, oilfields, press and media workers.   https://web.archive.org/web/20210405140649if_/https://docs.google.com/document/d/1-22DQwt3XebfmSzgT7coHObVjbsReotFw8gr6M514zU/edit",Middle_East_North_Africa,2G,2G
Oman,OMN,07-Apr-21,C6: Stay at home requirements,"‘Extending closure of all commercial activities, while allowing movement of individuals and vehicles in all governorates of the Sultanate, between 8pm and 5am, starting from Thursday 8 April till the morning of the first day of Ramadhan (April 13). Nighttime ban throughout Ramadhan on all commercial activities, movement of individuals and vehicles from 9pm till 4am. Total ban of all gatherings (…). Ban on all group activities – social, sports, cultural or any other collective activities during the month of Ramadhan. Entry to the Sultanate will be restricted only to Omani citizens and residency with effect from 12pm of 8 April 2021.’   https://web.archive.org/web/20210411213104/https://docs.google.com/document/d/1-22DQwt3XebfmSzgT7coHObVjbsReotFw8gr6M514zU/edit?usp=sharing",Middle_East_North_Africa,2G,2G
